Team,Year,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,DSRS,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,EXP,FGA,FGM,FL,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,L,Lng,MoV,NY/A,OSRS,OthTD,PA,PD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_In20,Pun_In20%,Pun_Lng,Pun_NY/P,Pun_Net,Pun_Pnt,Pun_Ret,Pun_RetYds,Pun_TB,Pun_TB%,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,Red_RZAtt,Red_RZPct,Red_RZTD,Rk,RshTD,Rus_1stD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,SRS,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,SoS,TD,TD%,TO%,Tot_Ply,Tot_TO,Tot_Y/P,W,W-L%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,#Dr,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Plays
Dallas Cowboys,2018,,,322.0,10.0,10.0,2.0,2.0,8.0,6.0,11.0,7.0,3.0,7.0,6.0,6.2,6250.0,7.5,36.0,527.0,356.0,67.6,,2.9,41.4%,215.0,89.0,57.1%,21.0,12.0,83.04,36.0,29.0,9.0,1.0,23.0,16.0,5.0,8.0,1.5,,,77.0,64.7,4984.0,35.0,13.0,52.0,67.5%,0.0,21.8,283.0,6.0,90.0,0.9,6.1,-1.9,,324.0,15.0,339.0,,184.0,527.0,356.0,8.0,6.1,22.0,3538.0,25.0,104.0,885.0,339.0,21.2,0.0,17.0,28.3%,22.0,39.6,2376.0,60.0,21.0,254.0,2.0,3.3%,0.0,44.5,5.7,119.0,96.7,22.0,50.0,48.0%,24.0,22.0,13.0,113.0,439.0,13.0,4.5,1963.0,1.1,37.9,80.6%,36.0,29.0,62.0,97.0%,33.0,32.0,,56.0,9.6,0.2,22.0,4.2,10.1,1022.0,17.0,5.4,10.0,0.625,33.0,32.0,7.4,10.9,221.1,5501.0,347.0,169.0,6.3,1.96,Own 27.9,2:59,32.5,1059.0
Denver Broncos,2018,,,320.0,5.0,5.0,4.0,,6.0,6.0,7.0,7.0,3.0,7.0,2.0,5.5,6573.0,6.2,39.0,588.0,367.0,62.4,,3.1,33.3%,207.0,69.0,60.0%,25.0,15.0,24.23,25.0,20.0,6.0,,18.0,16.0,4.0,15.0,2.6,2.0,,73.0,61.3,4473.0,35.0,30.0,42.0,57.5%,0.0,20.1,604.0,10.0,64.0,-1.3,5.9,-3.6,,349.0,-20.0,329.0,,181.0,588.0,367.0,15.0,5.9,19.0,3695.0,32.0,125.0,985.0,329.0,20.6,0.0,29.0,34.1%,20.0,38.3,3258.0,85.0,30.0,368.0,8.0,9.4%,0.0,44.5,4.4,132.0,82.1,19.0,44.0,56.8%,25.0,24.0,18.0,107.0,393.0,18.0,4.9,1907.0,-0.5,30.6,80.0%,25.0,20.0,53.0,100.0%,35.0,35.0,,34.0,5.5,0.7,19.0,3.2,11.3,1015.0,21.0,5.5,6.0,0.375,35.0,35.0,6.7,10.7,230.9,5602.0,235.0,186.0,5.6,1.72,Own 27.8,2:30,30.1,1048.0
Detroit Lions,2018,,,325.0,8.0,8.0,5.0,,12.0,12.0,7.0,5.0,0.0,5.0,3.0,5.7,6157.0,6.5,35.0,574.0,375.0,65.3,,0.3,36.1%,208.0,75.0,61.1%,18.0,11.0,39.87,32.0,28.0,7.0,,14.0,16.0,1.0,12.0,2.1,2.0,,79.0,60.8,4802.0,45.0,20.0,37.0,46.8%,0.0,24.1,482.0,10.0,67.0,-2.3,5.8,-3.3,,360.0,-36.0,324.0,,201.0,574.0,375.0,12.0,5.8,22.0,3576.0,33.0,94.0,852.0,324.0,20.3,0.0,32.0,43.2%,25.0,39.2,2898.0,74.0,27.0,332.0,4.0,5.4%,0.0,44.7,6.3,171.0,88.5,22.0,49.0,53.1%,26.0,25.0,11.0,91.0,404.0,11.0,4.1,1660.0,-3.0,35.3,87.5%,32.0,28.0,54.0,100.0%,30.0,30.0,,41.0,6.7,-0.8,22.0,3.8,11.0,1019.0,19.0,5.1,6.0,0.375,30.0,30.0,6.7,10.3,223.5,5236.0,268.0,173.0,6.1,1.82,Own 27.7,2:54,30.3,1061.0
Green Bay Packers,2018,,,332.0,4.0,4.0,4.0,3.0,11.0,10.0,15.0,11.0,3.0,7.0,5.0,6.6,7138.0,7.7,41.0,640.0,392.0,61.3,,-2.7,36.8%,204.0,75.0,50.0%,20.0,10.0,108.88,37.0,30.0,11.0,,22.0,16.0,3.0,4.0,0.6,1.0,,84.0,62.3,5229.0,38.0,30.0,41.0,48.8%,0.0,21.5,644.0,9.0,75.0,-1.5,6.1,0.0,1.0,400.0,-24.0,376.0,,208.0,640.0,392.0,4.0,6.1,25.0,4238.0,26.0,108.0,937.0,376.0,23.5,1.0,19.0,26.4%,67.0,38.8,2790.0,72.0,30.0,206.0,9.0,12.5%,0.0,44.1,6.6,3176.0,93.7,25.0,47.0,61.7%,29.0,14.0,14.0,98.0,333.0,14.0,5.0,1667.0,-2.7,38.8,81.1%,37.0,30.0,53.0,94.4%,36.0,34.0,,53.0,7.6,-1.2,25.0,3.9,6.7,1026.0,15.0,5.8,6.0,0.406,36.0,34.0,7.2,11.8,264.9,5905.0,391.0,178.0,6.0,2.04,Own 27.5,2:42,33.2,1073.0
Houston Texans,2018,1.0,1.0,333.0,9.0,9.0,1.0,,11.0,11.0,15.0,12.0,5.0,6.0,4.0,6.9,7000.0,8.5,42.0,506.0,345.0,68.2,,1.4,37.0%,208.0,77.0,66.7%,12.0,8.0,84.1,42.0,37.0,7.0,1.0,19.0,16.0,5.0,9.0,1.8,3.0,,92.0,64.0,5885.0,36.0,20.0,58.0,63.0%,0.0,24.4,487.0,5.0,73.0,5.4,6.7,2.4,,316.0,86.0,402.0,,202.0,506.0,345.0,9.0,6.7,26.0,3781.0,37.0,105.0,787.0,402.0,25.1,0.0,36.0,48.6%,30.0,39.1,2897.0,74.0,38.0,240.0,5.0,6.8%,0.0,43.8,8.6,327.0,102.9,26.0,60.0,50.0%,30.0,11.0,12.0,94.0,472.0,12.0,4.3,2021.0,3.8,40.3,88.1%,42.0,37.0,54.0,95.1%,41.0,39.0,,62.0,10.9,-1.5,26.0,5.1,8.1,1040.0,16.0,5.6,11.0,0.688,41.0,39.0,8.2,12.1,236.3,5802.0,384.0,186.0,5.8,2.03,Own 31.3,2:39,31.1,1086.0
Indianapolis Colts,2018,,,371.0,8.0,8.0,5.0,4.0,7.0,6.0,6.0,5.0,3.0,6.0,4.0,6.9,6867.0,7.3,52.0,644.0,432.0,67.1,,-0.6,48.6%,214.0,104.0,46.7%,15.0,7.0,140.47,27.0,23.0,9.0,,17.0,16.0,3.0,15.0,2.3,,,88.0,61.8,5435.0,29.0,17.0,59.0,67.0%,0.0,19.8,337.0,6.0,68.0,5.6,6.7,3.9,,344.0,89.0,433.0,,237.0,644.0,432.0,15.0,6.7,39.0,4461.0,38.0,120.0,953.0,433.0,27.1,0.0,24.0,42.1%,51.0,42.7,2436.0,57.0,24.0,93.0,5.0,8.8%,0.0,46.1,9.0,217.0,98.2,39.0,64.0,68.8%,44.0,5.0,13.0,96.0,408.0,13.0,4.2,1718.0,3.4,41.2,85.2%,27.0,23.0,54.0,93.6%,47.0,44.0,,18.0,2.7,-2.2,39.0,6.1,13.2,1070.0,24.0,5.8,10.0,0.625,47.0,44.0,7.1,10.6,278.8,6179.0,134.0,182.0,6.0,2.38,Own 29.8,2:39,33.9,1100.0
Jacksonville Jaguars,2018,,,277.0,6.0,6.0,2.0,,9.0,9.0,5.0,4.0,0.0,6.0,4.0,4.8,6020.0,5.9,25.0,536.0,329.0,61.4,,4.0,40.4%,230.0,93.0,47.1%,17.0,8.0,-98.17,26.0,23.0,16.0,,26.0,16.0,1.0,13.0,2.4,2.0,,64.0,61.1,3908.0,47.0,26.0,41.0,64.1%,0.0,20.5,532.0,11.0,80.0,-4.4,5.3,-8.1,,316.0,-71.0,245.0,1.0,164.0,536.0,329.0,13.0,5.3,15.0,3109.0,21.0,121.0,1112.0,245.0,15.3,0.0,37.0,43.0%,74.0,41.3,3548.0,86.0,34.0,184.0,7.0,8.1%,1.0,45.0,9.8,334.0,79.1,15.0,34.0,44.1%,15.0,31.0,7.0,92.0,416.0,7.0,4.1,1723.0,-4.0,25.0,88.5%,26.0,23.0,57.0,95.7%,23.0,22.0,2.0,53.0,9.0,0.4,15.0,2.8,15.6,1005.0,29.0,4.8,5.0,0.313,23.0,22.0,6.4,10.4,194.3,4832.0,322.0,180.0,5.8,1.24,Own 27.0,2:41,26.9,1037.0
Kansas City Chiefs,2018,,,384.0,9.0,9.0,2.0,1.0,7.0,7.0,7.0,6.0,2.0,4.0,2.0,8.9,8217.0,9.6,71.0,583.0,385.0,66.0,,-3.8,47.2%,176.0,83.0,80.0%,15.0,12.0,298.14,27.0,24.0,6.0,1.0,18.0,16.0,2.0,12.0,2.1,3.0,,111.0,63.6,7060.0,97.0,40.0,72.0,64.9%,0.0,24.4,975.0,4.0,89.0,9.0,8.1,12.6,,421.0,144.0,565.0,1.0,239.0,583.0,385.0,12.0,8.1,50.0,4955.0,37.0,137.0,1152.0,565.0,35.3,0.0,21.0,46.7%,91.0,40.5,1824.0,45.0,22.0,97.0,5.0,11.1%,1.0,44.9,11.9,261.0,113.8,50.0,71.0,71.8%,51.0,1.0,16.0,108.0,387.0,16.0,4.8,1855.0,8.9,52.6,88.9%,27.0,24.0,54.0,94.2%,69.0,65.0,,26.0,4.3,-0.1,50.0,8.6,10.5,996.0,18.0,6.8,12.0,0.75,69.0,65.0,8.8,13.3,309.7,6810.0,171.0,171.0,6.0,3.12,Own 30.9,2:44,39.8,1030.0
Los Angeles Chargers,2018,,,338.0,8.0,8.0,8.0,6.0,7.0,7.0,11.0,8.0,3.0,3.0,1.0,7.7,7200.0,8.6,51.0,512.0,348.0,68.0,1.0,2.9,39.5%,177.0,70.0,87.5%,8.0,7.0,170.19,29.0,24.0,7.0,1.0,17.0,16.0,3.0,12.0,2.3,1.0,,88.0,62.8,5526.0,40.0,28.0,27.0,30.7%,0.0,23.3,653.0,4.0,75.0,6.2,7.5,3.0,,329.0,99.0,428.0,1.0,213.0,512.0,348.0,12.0,7.5,32.0,4089.0,25.0,113.0,967.0,428.0,26.8,1.0,21.0,33.9%,73.0,37.2,2306.0,62.0,34.0,257.0,4.0,6.5%,1.0,42.6,10.5,358.0,104.9,32.0,53.0,64.2%,34.0,7.0,16.0,100.0,399.0,16.0,4.7,1873.0,6.0,42.4,82.8%,29.0,24.0,59.0,83.7%,43.0,36.0,,34.0,6.2,-0.2,32.0,6.3,10.0,945.0,19.0,6.3,12.0,0.75,43.0,36.0,8.4,12.4,255.6,5962.0,227.0,170.0,5.8,2.4,Own 28.7,2:53,34.9,981.0
Los Angeles Rams,2018,1.0,1.0,401.0,13.0,12.0,7.0,5.0,13.0,13.0,8.0,4.0,4.0,6.0,4.0,7.7,8102.0,8.5,60.0,568.0,368.0,64.8,,-1.1,45.0%,191.0,86.0,40.0%,15.0,6.0,239.79,41.0,34.0,7.0,1.0,17.0,16.0,4.0,12.0,2.1,3.0,,107.0,64.0,6849.0,40.0,39.0,77.0,72.0%,0.0,21.4,834.0,3.0,70.0,8.9,7.5,9.5,1.0,384.0,143.0,527.0,,236.0,568.0,368.0,12.0,7.5,32.0,4507.0,31.0,96.0,878.0,527.0,32.9,0.0,21.0,48.8%,60.0,43.0,1848.0,43.0,30.0,104.0,2.0,4.7%,0.0,46.3,10.2,307.0,100.7,32.0,80.0,57.5%,46.0,2.0,23.0,134.0,459.0,23.0,4.9,2231.0,8.5,48.6,82.9%,41.0,34.0,56.0,96.2%,53.0,51.0,2.0,33.0,5.5,-0.4,32.0,5.6,9.8,1060.0,19.0,6.4,13.0,0.813,53.0,51.0,8.3,12.9,281.7,6738.0,223.0,183.0,6.0,2.66,Own 30.4,2:41,36.7,1105.0
Miami Dolphins,2018,,,252.0,7.0,7.0,1.0,1.0,3.0,3.0,9.0,7.0,4.0,1.0,1.0,5.6,6278.0,7.1,38.0,455.0,292.0,64.2,,-5.2,30.1%,186.0,56.0,61.5%,13.0,8.0,-40.39,20.0,18.0,10.0,,17.0,16.0,4.0,13.0,2.9,3.0,1.0,70.0,62.8,4395.0,102.0,39.0,55.0,78.6%,1.0,24.1,938.0,9.0,75.0,-7.1,5.7,-3.6,,433.0,-114.0,319.0,1.0,153.0,455.0,292.0,13.0,5.7,26.0,2900.0,24.0,108.0,978.0,319.0,19.9,1.0,35.0,39.8%,71.0,38.4,3380.0,88.0,28.0,384.0,6.0,6.8%,1.0,44.1,10.5,293.0,93.0,26.0,31.0,51.6%,16.0,26.0,7.0,75.0,371.0,7.0,4.7,1738.0,-8.8,28.3,90.0%,20.0,18.0,50.0,97.2%,36.0,35.0,,52.0,10.3,-1.7,26.0,5.7,12.5,878.0,23.0,5.3,7.0,0.438,36.0,35.0,7.3,11.3,181.3,4638.0,409.0,184.0,4.9,1.59,Own 29.4,2:27,25.0,905.0
Minnesota Vikings,2018,,,310.0,6.0,5.0,5.0,3.0,12.0,11.0,12.0,5.0,1.0,2.0,1.0,6.5,6646.0,7.3,42.0,606.0,425.0,70.1,,1.8,35.8%,204.0,73.0,42.9%,21.0,9.0,7.47,32.0,22.0,10.0,2.0,15.0,16.0,0.0,10.0,1.7,1.0,,79.0,60.6,4791.0,46.0,22.0,44.0,55.7%,0.0,24.5,540.0,7.0,75.0,1.2,6.2,-1.2,,341.0,19.0,360.0,,218.0,606.0,425.0,10.0,6.2,30.0,4036.0,26.0,92.0,779.0,360.0,22.5,1.0,27.0,37.0%,70.0,41.5,3027.0,73.0,29.0,188.0,2.0,2.7%,0.0,44.6,10.9,3256.0,99.7,30.0,50.0,54.0%,27.0,19.0,9.0,66.0,357.0,9.0,4.2,1493.0,0.6,32.4,68.8%,32.0,22.0,52.0,97.3%,37.0,36.0,,40.0,6.2,-0.6,30.0,5.0,10.6,1003.0,20.0,5.5,8.0,0.531,37.0,36.0,7.1,10.1,252.3,5529.0,262.0,188.0,5.5,1.8,Own 30.3,2:31,29.2,1037.0
New England Patriots,2018,,,365.0,11.0,11.0,1.0,,10.0,10.0,6.0,4.0,1.0,5.0,2.0,7.3,7396.0,7.8,51.0,574.0,378.0,65.9,,2.1,40.8%,201.0,82.0,50.0%,14.0,7.0,190.96,32.0,27.0,7.0,1.0,11.0,16.0,2.0,11.0,1.9,1.0,1.0,93.0,62.2,5784.0,95.0,28.0,50.0,53.8%,1.0,27.0,755.0,5.0,63.0,6.9,7.2,3.1,1.0,325.0,111.0,436.0,,206.0,574.0,378.0,11.0,7.2,29.0,4258.0,28.0,93.0,744.0,436.0,27.3,0.0,21.0,32.8%,25.0,39.5,2530.0,64.0,26.0,255.0,5.0,7.8%,0.0,45.1,7.7,199.0,97.8,29.0,57.0,59.6%,34.0,4.0,18.0,131.0,478.0,18.0,4.3,2037.0,5.2,40.8,84.4%,32.0,27.0,52.0,98.0%,50.0,49.0,,21.0,3.5,-1.8,29.0,5.1,9.2,1073.0,18.0,5.9,11.0,0.688,50.0,49.0,7.7,11.7,266.1,6295.0,147.0,184.0,6.1,2.27,Own 29.9,2:42,34.2,1114.0
New Orleans Saints,2018,1.0,1.0,377.0,5.0,5.0,5.0,4.0,9.0,9.0,12.0,11.0,6.0,3.0,2.0,8.1,6916.0,8.7,60.0,519.0,381.0,73.4,,2.2,44.6%,184.0,82.0,81.3%,16.0,13.0,237.73,30.0,28.0,9.0,,18.0,16.0,7.0,7.0,1.3,1.0,,103.0,64.1,6598.0,50.0,23.0,64.0,62.1%,0.0,24.3,560.0,3.0,72.0,9.4,7.5,7.9,,353.0,151.0,504.0,,210.0,519.0,381.0,7.0,7.5,33.0,4042.0,33.0,94.0,939.0,504.0,31.5,0.0,15.0,34.9%,17.0,43.2,1856.0,43.0,24.0,60.0,4.0,9.3%,0.0,46.4,6.5,157.0,112.3,33.0,69.0,69.6%,48.0,3.0,26.0,134.0,471.0,26.0,4.3,2025.0,10.1,51.8,93.3%,30.0,28.0,54.0,98.1%,53.0,52.0,,20.0,3.7,0.6,33.0,6.4,9.5,1010.0,16.0,6.0,13.0,0.813,53.0,52.0,8.0,11.0,252.6,6067.0,132.0,168.0,6.2,2.96,Own 31.5,3:02,36.1,1034.0
New York Giants,2018,,,297.0,9.0,9.0,7.0,4.0,13.0,13.0,6.0,6.0,1.0,5.0,4.0,6.3,7383.0,7.4,39.0,583.0,382.0,65.5,,-2.9,36.9%,206.0,76.0,60.0%,20.0,12.0,70.53,33.0,32.0,7.0,,16.0,16.0,2.0,12.0,2.1,3.0,,85.0,61.0,5186.0,51.0,45.0,51.0,60.0%,0.0,24.4,1097.0,11.0,58.0,-2.7,6.4,0.8,,412.0,-43.0,369.0,,208.0,583.0,382.0,12.0,6.4,23.0,4047.0,18.0,114.0,951.0,369.0,23.1,0.0,20.0,28.2%,60.0,41.8,2969.0,71.0,37.0,177.0,4.0,5.6%,0.0,45.4,6.2,3226.0,92.7,23.0,54.0,50.0%,27.0,16.0,13.0,71.0,354.0,13.0,4.7,1650.0,-2.2,38.4,97.0%,33.0,32.0,57.0,96.9%,32.0,31.0,,47.0,7.5,0.5,23.0,3.9,9.6,984.0,19.0,5.8,5.0,0.313,32.0,31.0,7.6,11.5,252.9,5697.0,358.0,177.0,5.8,1.97,Own 27.2,2:37,32.2,1024.0
New York Jets,2018,,,258.0,4.0,4.0,1.0,,13.0,12.0,12.0,11.0,1.0,7.0,6.0,4.8,6588.0,5.6,34.0,524.0,299.0,57.1,,-5.9,32.2%,214.0,69.0,50.0%,22.0,11.0,-97.45,36.0,33.0,11.0,,24.0,16.0,1.0,19.0,3.6,3.0,1.0,83.0,64.0,5311.0,99.0,46.0,60.0,72.3%,1.0,26.9,1238.0,12.0,76.0,-6.8,5.6,-2.0,,441.0,-108.0,333.0,1.0,157.0,524.0,299.0,19.0,5.6,18.0,3165.0,17.0,114.0,948.0,333.0,20.8,0.0,23.0,28.0%,78.0,40.8,3345.0,82.0,25.0,318.0,5.0,6.1%,1.0,45.9,13.0,324.0,73.0,18.0,45.0,44.4%,20.0,23.0,11.0,84.0,410.0,11.0,4.0,1622.0,-7.8,32.0,91.7%,36.0,33.0,56.0,90.9%,33.0,30.0,,37.0,6.6,-1.1,18.0,3.4,14.7,971.0,30.0,4.9,4.0,0.25,33.0,30.0,6.5,11.4,197.8,4787.0,239.0,197.0,5.2,1.57,Own 30.7,2:22,24.2,1015.0
Oakland Raiders,2018,,,300.0,8.0,8.0,2.0,1.0,3.0,3.0,15.0,12.0,3.0,6.0,4.0,6.1,6639.0,7.2,30.0,556.0,382.0,68.7,,-4.1,37.1%,197.0,73.0,43.8%,16.0,7.0,-17.92,32.0,27.0,14.0,,24.0,16.0,3.0,10.0,1.8,1.0,,71.0,60.9,4326.0,34.0,29.0,29.0,40.8%,0.0,22.9,663.0,12.0,66.0,-11.1,6.2,-5.2,,467.0,-177.0,290.0,1.0,197.0,556.0,382.0,10.0,6.2,19.0,3751.0,17.0,110.0,965.0,290.0,18.1,0.0,17.0,24.3%,64.0,38.3,2681.0,70.0,25.0,241.0,5.0,7.1%,1.0,43.2,11.6,3023.0,93.6,19.0,43.0,53.5%,23.0,28.0,9.0,86.0,387.0,9.0,4.2,1628.0,-9.3,31.3,84.4%,32.0,27.0,52.0,96.4%,28.0,27.0,,52.0,8.6,1.8,19.0,3.4,13.6,995.0,24.0,5.4,4.0,0.25,28.0,27.0,7.3,10.6,234.4,5379.0,306.0,176.0,5.8,1.57,Own 26.8,2:49,30.5,1029.0
Philadelphia Eagles,2018,,,346.0,7.0,7.0,6.0,5.0,11.0,10.0,8.0,7.0,4.0,5.0,2.0,6.8,7035.0,7.7,41.0,599.0,422.0,70.5,,1.8,41.0%,205.0,84.0,60.9%,23.0,14.0,91.97,31.0,26.0,12.0,,29.0,16.0,4.0,11.0,1.8,,,82.0,63.5,5210.0,48.0,33.0,57.0,69.5%,0.0,22.0,725.0,7.0,83.0,1.2,6.7,0.0,,348.0,19.0,367.0,,221.0,599.0,422.0,11.0,6.7,29.0,4275.0,31.0,100.0,852.0,367.0,22.9,0.0,24.0,39.3%,42.0,42.7,2603.0,61.0,33.0,194.0,7.0,11.5%,0.0,48.2,6.5,216.0,100.7,29.0,57.0,57.9%,33.0,18.0,12.0,94.0,398.0,12.0,3.9,1570.0,1.7,38.1,83.9%,31.0,26.0,56.0,94.3%,35.0,33.0,,40.0,6.3,0.5,29.0,4.8,12.5,1037.0,23.0,5.6,9.0,0.563,35.0,33.0,7.6,10.7,267.2,5845.0,249.0,176.0,6.1,2.07,Own 28.4,2:58,33.2,1071.0
Pittsburgh Steelers,2018,,,378.0,3.0,3.0,5.0,4.0,8.0,6.0,11.0,6.0,2.0,1.0,1.0,6.9,7490.0,7.4,54.0,689.0,459.0,66.6,,1.7,44.4%,198.0,88.0,64.3%,14.0,9.0,156.16,23.0,16.0,9.0,1.0,21.0,16.0,3.0,17.0,2.5,2.0,,85.0,62.7,5328.0,35.0,32.0,50.0,58.8%,0.0,19.3,619.0,6.0,97.0,4.3,7.0,3.9,,360.0,68.0,428.0,,251.0,689.0,459.0,17.0,7.0,35.0,5008.0,39.0,111.0,1026.0,428.0,26.8,0.0,28.0,43.8%,23.0,38.4,2455.0,64.0,31.0,245.0,4.0,6.3%,0.0,43.4,8.1,252.0,95.5,35.0,49.0,73.5%,36.0,8.0,16.0,88.0,345.0,16.0,4.2,1445.0,5.6,36.8,69.6%,23.0,16.0,50.0,89.8%,49.0,44.0,2.0,24.0,3.4,1.3,35.0,5.1,14.3,1058.0,26.0,6.1,9.0,0.594,49.0,44.0,7.5,11.3,313.0,6453.0,166.0,182.0,5.9,2.23,Own 26.0,2:44,35.5,1079.0
San Francisco 49ers,2018,,,344.0,9.0,9.0,6.0,2.0,13.0,13.0,10.0,9.0,0.0,2.0,2.0,6.0,7273.0,7.3,35.0,532.0,331.0,62.2,,-3.1,37.8%,193.0,73.0,50.0%,10.0,5.0,20.95,34.0,33.0,12.0,,31.0,16.0,1.0,20.0,3.8,1.0,1.0,81.0,62.5,5065.0,97.0,36.0,52.0,64.2%,1.0,26.2,944.0,12.0,85.0,-5.8,6.7,-2.5,,435.0,-93.0,342.0,,201.0,532.0,331.0,20.0,6.7,26.0,3867.0,45.0,112.0,982.0,342.0,21.4,1.0,22.0,31.9%,23.0,39.1,2698.0,69.0,31.0,195.0,4.0,5.8%,0.0,43.1,5.8,180.0,87.8,26.0,51.0,41.2%,21.0,21.0,7.0,98.0,423.0,7.0,4.5,1902.0,-5.5,37.0,97.1%,34.0,33.0,53.0,93.1%,29.0,27.0,1.0,48.0,8.3,0.3,26.0,4.9,17.1,1003.0,32.0,5.8,4.0,0.25,29.0,27.0,8.0,12.8,241.7,5769.0,380.0,181.0,5.7,1.86,Own 26.2,2:39,31.8,1036.0
Seattle Seahawks,2018,,,329.0,2.0,2.0,1.0,1.0,11.0,9.0,9.0,8.0,2.0,5.0,3.0,7.3,6820.0,9.0,52.0,427.0,280.0,65.6,,1.5,38.9%,208.0,81.0,78.6%,14.0,11.0,128.78,27.0,22.0,4.0,1.0,18.0,16.0,4.0,7.0,1.6,1.0,,83.0,60.9,5055.0,84.0,29.0,42.0,50.6%,0.0,23.1,669.0,6.0,66.0,5.1,6.5,3.0,,347.0,81.0,428.0,,156.0,427.0,280.0,7.0,6.5,35.0,3093.0,40.0,111.0,959.0,428.0,26.8,1.0,28.0,35.4%,19.0,42.5,3355.0,79.0,25.0,304.0,5.0,6.3%,0.0,47.6,5.7,143.0,110.9,35.0,55.0,65.5%,36.0,6.0,15.0,133.0,534.0,15.0,4.8,2560.0,4.5,39.8,81.5%,27.0,22.0,56.0,94.1%,51.0,48.0,,51.0,10.7,-0.6,35.0,8.2,6.1,1012.0,11.0,5.6,10.0,0.625,51.0,48.0,8.1,12.3,193.3,5653.0,355.0,181.0,5.8,2.3,Own 27.8,2:47,31.1,1044.0
Tampa Bay Buccaneers,2018,,,388.0,5.0,5.0,5.0,1.0,12.0,11.0,8.0,3.0,0.0,2.0,1.0,7.0,7675.0,7.9,49.0,625.0,408.0,65.3,,-4.6,46.0%,187.0,86.0,69.2%,13.0,9.0,121.14,27.0,20.0,9.0,2.0,23.0,16.0,1.0,26.0,4.2,,,86.0,62.2,5349.0,38.0,31.0,51.0,59.3%,0.0,20.4,631.0,11.0,75.0,-4.3,7.7,2.0,,464.0,-68.0,396.0,,265.0,625.0,408.0,26.0,7.7,36.0,5125.0,43.0,117.0,975.0,396.0,24.8,1.0,15.0,25.9%,16.0,38.9,2256.0,58.0,26.0,231.0,4.0,6.9%,0.0,44.3,6.3,163.0,94.1,36.0,60.0,60.0%,36.0,12.0,11.0,80.0,389.0,11.0,3.9,1523.0,-2.6,37.0,74.1%,27.0,20.0,59.0,90.9%,44.0,40.0,,41.0,6.2,1.7,36.0,5.8,19.0,1055.0,35.0,6.3,5.0,0.313,44.0,40.0,8.6,13.1,320.3,6648.0,233.0,184.0,5.9,2.15,Own 26.2,2:39,36.0,1083.0
Tennessee Titans,2018,,,289.0,6.0,5.0,1.0,,13.0,13.0,7.0,5.0,4.0,4.0,3.0,5.7,6256.0,6.9,34.0,437.0,293.0,67.0,,3.5,40.0%,205.0,82.0,58.3%,12.0,7.0,10.48,30.0,26.0,6.0,,18.0,16.0,5.0,12.0,2.7,2.0,1.0,72.0,63.0,4536.0,94.0,23.0,45.0,62.5%,1.0,32.0,737.0,7.0,66.0,0.4,6.1,-3.2,,303.0,7.0,310.0,,156.0,437.0,293.0,12.0,6.1,16.0,2975.0,27.0,82.0,727.0,310.0,19.4,1.0,39.0,52.0%,38.0,41.7,3127.0,75.0,27.0,296.0,3.0,4.0%,0.0,46.5,8.8,237.0,89.8,16.0,47.0,53.2%,25.0,27.0,15.0,106.0,456.0,15.0,4.4,2027.0,0.2,34.9,86.7%,30.0,26.0,54.0,90.3%,31.0,28.0,,47.0,9.7,-0.2,16.0,3.7,10.2,940.0,18.0,5.3,9.0,0.563,31.0,28.0,7.4,11.1,185.9,5002.0,280.0,166.0,5.9,1.82,Own 27.8,2:52,30.0,972.0
