id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
3968,Chris Manhertz,TE,Carolina Panthers,2020,28,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,75.00%,17,0.4,6,0,8,3.3,8.7,6.5,52,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,6,,8.7,52,,,,,,,,"$910,000 ","$1,290,000 ",0.62
3969,Christian McCaffrey,RB,Carolina Panthers,2020,24,22,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,3,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,,,,,,,,,,,6,,1,89.50%,24,5.7,17,1,19,49.7,8.8,7.8,149,,,,5,,19.7,59,15,5,3.8,75,225,,,,,,,,,,,,,,,,,,,,,,76,,4.9,374,,,,,,,,"$825,000 ","$7,794,782 ",3.74
3970,Clay Johnston,LB,Carolina Panthers,2020,24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,
3971,Colin Thompson,TE,Carolina Panthers,2020,27,86,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,15,4,,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,,,,,,,,,,1,,1,50.00%,7,0.1,1,1,2,0.5,7,3.5,7,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,1,,7,7,,,,,,,,"$610,000 ","$610,000 ",0.29
3972,Corn Elder,DB,Carolina Panthers,2020,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,1,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,12,40,0,28,1,,,,,,,,,,,,,,"$750,000 ","$750,000 ",0.36
3973,Curtis Samuel,WR,Carolina Panthers,2020,24,10,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,15,5,,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,,,,,,,,,,,5,,3,79.40%,44,5.1,77,3,97,56.7,11.1,8.8,851,,,,2,,2.7,41,45,2,4.9,13.3,200,,,,,,,,,,0,,,,,,,,,,,,118,,8.9,1051,,,,,,,,"$1,220,044 ","$2,053,441 ",0.98
3974,D.J. Moore,WR,Carolina Panthers,2020,23,12,,,,,,,,,,,,,,,0,,0,4,1,,,,,,0,0,,,,,,,,,,,,,,,,,0,1,1,0,0,1,15,14,,15,14,0,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,24,1.6,,,,,,,,,,,4,39.6,4,55.90%,74,4.4,66,4,118,79.5,18.1,10.1,1193,,,,,,0.1,2,21,0,11,1.5,22,,,,,,,,,,0,0,0,0,,,,,,,,,68,,17.9,1215,,,0,,0,0,0,"$1,495,574 ","$3,046,722 ",1.46
3975,Dennis Daley,T,Carolina Panthers,2020,24,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3976,Derrick Brown,RDT/LDT,Carolina Panthers,2020,22,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,13,34,12,21,8,,,,,,,,,,,,,,"$610,000 ","$4,294,801 ",2.06
3977,Donte Jackson,LCB,Carolina Panthers,2020,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,66,11,0,110,,,,,,,,,,,,,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,12,34,0,22,1,,,,,,,,,,,,,,"$917,502 ","$1,312,506 ",0.63
3978,Efe Obada,DE,Carolina Panthers,2020,28,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,54,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,8,18,15,10,4,,,,,,,,,,,,,,"$750,000 ","$750,000 ",0.36
3979,Eli Apple,DB,Carolina Panthers,2020,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,4,0,3,0,,,,,,,,,,,,,,,,
3980,Ian Thomas,TE,Carolina Panthers,2020,24,80,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,16,8,,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,,,,,,,,,,1,,1,64.50%,21,1.3,20,1,31,9.1,7.3,4.7,145,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,,,,,,,,20,,7.3,145,,,,,,,,"$750,000 ","$936,998 ",0.45
3981,J.J. Jansen,LS,Carolina Panthers,2020,34,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,"$1,050,000 ","$1,190,000 ",0.57
3982,Jeremy Chinn,RLB,Carolina Panthers,2020,22,21,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,0,5,0,0,,,,,,,,,,2,0,2,2,0,2,45,15,15,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.8,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.1,2,28,0,14.5,1.9,29,,,,,,,,,,1,,,,,49,117,5,68,2,,,2,,14.5,29,,,,,,,,"$610,000 ","$952,995 ",0.46
3983,Jermaine Carter Jr.,MLB,Carolina Panthers,2020,25,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,0,1,0,0,19,,,,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,25,46,0,21,2,,,,,,,,,,,,,,,,
3984,Joey Slye,K,Carolina Panthers,2020,24,4,,,,12,11,,,10,10,8,7,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,36,29,,,,,,,,,16,0,,16,0,,,,,81,62.9,5095,,,71,87.70%,,,,,,,,,,,,,,,,,,,120,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.60%,36,29,56,91.70%,36,33,,0,,,,,0,2,0,2,0,,,,,,,36,33,,,,,,"$675,000 ","$675,000 ",0.32
3985,Joseph Charlton,P,Carolina Panthers,2020,23,3,,,,,,,,,,,,,,,11.5,,28,,1,,,,,,1,100,,,,,,,,,,,,,,,,,,,,,,,16,0,,16,0,0,0,,,,,,,,,,,,,28,11.5,,,,,,,,,,,,,,,,0,67,45,,,46.3,,2082,99.9,,,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50,0,0,,,,,,,,,,,,,,,28,28,1.8,28,5,"$610,000 ","$610,000 ",0.29
3986,Julian Stanford,LB,Carolina Panthers,2020,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,10,0,4,0,,,,,,,,,,,,,,"$910,000 ","$750,000 ",0.36
3987,Juston Burris,SS,Carolina Panthers,2020,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,19,53,1,34,3,,,,,,,,,,,,,,"$910,000 ","$2,958,424 ",1.42
3988,Kawann Short,DT,Carolina Panthers,2020,31,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,6,1,3,0,,,,,,,,,,,,,,,,
3989,Keith Kirkwood,WR,Carolina Panthers,2020,26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,50.00%,13,1,1,0,2,13,13,6.5,13,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,1,,13,13,,,,,,,,,,
3990,Kenny Robinson Jr.,S,Carolina Panthers,2020,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,
3991,Marquis Haynes,LB,Carolina Panthers,2020,27,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,1,2,0,0,1,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,3,18,5,15,4,,,,,,,,,,,,,,"$750,000 ","$863,089 ",0.41
3992,Mike Davis,RB,Carolina Panthers,2020,27,28,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,15,12,,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3.2,,,,,,,,,,,8,,2,84.30%,23,3.9,59,2,70,24.9,6.3,5.3,373,,,,6,,11,165,25,6,3.9,42.8,642,,,,,,,,,,0,,,,,,,,,,,,224,,4.5,1015,,,,,,,,"$2,950,000 ","$3,000,000 ",1.44
3993,Myles Hartsfield,DB,Carolina Panthers,2020,23,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,0,0,2,0,0,0,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.1,2,2,0,1,0.1,2,,,,,,,,,,0,,,,,5,14,0,9,1,,,2,,1,2,,,,,,,,"$610,000 ","$611,666 ",0.29
3994,P.J. Walker,QB,Carolina Panthers,2020,25,6,,,,,,,,,,,,,,,2.2,,2.9,,56,,,,,,32,57.1,,,,,,,,,,,,,,,,,1,0,1,1,0,-1,4,1,,4,1,5,8.9,,,,,,,,,,,,,52,5.62,,,,,,,,,,,,,,,,,,,,,,,,9.6,1-0-0,0,45.8,,0.00%,0,0,0,0,1,0,,0,0,,,,,,1.3,5,2,0,-0.4,-0.5,-2,,,,,,,,,,4,6.7,1,1.8,,,,,,,,,5,,-0.4,-2,,,6.6,11.5,92,368,31,,,
3995,Pharoh Cooper,WR,Carolina Panthers,2020,25,14,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,,,,16,1,,,,,,,,38,18,,,0,23.9,430,,,,,,,,,,,,,,,,,,,20,,20,0,,5.9,117,,,0,,,62.50%,32,0.3,5,0,8,4.6,14.6,9.1,73,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,,,,,,,,5,,14.6,73,,,,,,,,"$910,000 ","$1,210,000 ",0.58
3996,Rasul Douglas,RCB,Carolina Panthers,2020,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,12,62,0,50,1,,,,,,,,,,,,,,"$825,000 ","$825,000 ",0.4
3997,Reggie Bonnafon,RB,Carolina Panthers,2020,24,39,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,2,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,1,,1,100.00%,15,1,2,1,2,9,9,9,18,,,,,,6,12,22,0,5.8,34.5,69,,,,,,,,,,0,,,,,0,1,0,1,0,,,14,,6.2,87,,,,,,,,,,
3998,Robbie Anderson,WR,Carolina Panthers,2020,27,11,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,16,16,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.3,,,,,,,,,,,3,,3,69.90%,75,5.9,95,3,136,68.5,11.5,8.1,1096,,,,,,0.3,4,11,0,3.8,0.9,15,,,,,,,,,,0,,,,,,,,,,,,99,,11.2,1111,,,,,,,,"$4,000,000 ","$8,000,000 ",3.84
3999,Rodney Smith,RB,Carolina Panthers,2020,24,35,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,7,1,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.9,,,,,,,,,,,1,,,81.80%,12,1.3,9,0,11,8.4,6.6,5.4,59,,,,1,,5.9,41,13,1,3.8,22.3,156,,,,,,,,,,0,,,,,,,,,,,,50,,4.3,215,,,,,,,,"$287,059 ","$287,058 ",0.14
4000,Sam Franklin,LB,Carolina Panthers,2020,24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,23,1,15,1,,,,,,,,,,,,,,"$610,000 ","$615,000 ",0.3
4001,Seth Roberts,WR,Carolina Panthers,2020,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,66.70%,12,0.6,4,0,6,4.4,7.8,5.2,31,,,,,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,4,,7.8,31,,,,,,,,,,
4002,Shaq Thompson,LLB,Carolina Panthers,2020,26,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,,,,,,,,,,,,2,1,0,0,0,,,,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,50,114,2,64,6,,,,,,,,,,,,,,"$4,000,000 ","$7,200,000 ",3.45
4003,Stantley Thomas-Oliver,CB,Carolina Panthers,2020,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,7,0,6,0,,,,,,,,,,,,,,"$610,000 ","$635,794 ",0.3
4004,Stephen Weatherly,RDE,Carolina Panthers,2020,26,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,10,17,3,7,1,,,,,,,,,,,,,,,,
4005,Tahir Whitehead,MLB,Carolina Panthers,2020,30,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,,,,,,,,,,,0,1,0,0,10,,,,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,24,51,1,27,0,,,,,,,,,,,,,,"$1,050,000 ","$2,500,000 ",1.2
4006,Teddy Bridgewater,QB,Carolina Panthers,2020,28,5,,,,,,,,,,,,,,,6.37,,7.2,5,492,,,,,,340,69.1,,,,,,,,,,,,,,,,,6,0,1,6,0,-7,15,15,,15,15,11,2.2,,,,,,,,,,,,,75,6.75,,,,,,,,,,,,,,30,2,,,,,,,,,56.8,4/11/00,5,92.1,,,,,,,,,,,,,,,5,,3.5,53,18,5,5.3,18.6,279,,,,,,,,,,31,5.9,15,3,,,,,,,,,53,,5.3,279,,,7.6,11,248.9,3733,205,"$8,000,000 ","$13,953,125 ",6.69
4007,Tommy Stevens,QB,Carolina Panthers,2020,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4,4,10,0,6,24,24,,,,,,,,,,,,,,,,,,,,,,4,,6,24,,,,,,,,"$35,882 ","$35,882 ",0.02
4008,Tre Boston,FS,Carolina Panthers,2020,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0,0,,,,,,,,,,,,1,2,0,0,0,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,34,95,2,61,3,,,,,,,,,,,,,,"$1,160,000 ","$4,126,667 ",1.98
4009,Trenton Cannon,RB,Carolina Panthers,2020,26,36,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,14,0,,,,,,,,98,10,,,0,29.8,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,19,0.2,3,0,3,1.1,5.3,5.3,16,,,,,,0.7,10,13,0,3.3,2.4,33,,,,,,,,,,0,,,,,1,6,0,5,0,,,13,,3.8,49,,,,,,,,"$750,000 ","$750,000 ",0.36
4010,Troy Pride Jr.,RCB,Carolina Panthers,2020,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,15,42,0,27,1,,,,,,,,,,,,,,,,
4011,Woodrow Hamilton,DT,Carolina Panthers,2020,28,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,0,2,0,,,,,,,,,,,,,,"$176,472 ","$176,472 ",0.08
4012,Yetur Gross-Matos,RDE,Carolina Panthers,2020,22,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,15,24,6,9,2,,,,,,,,,,,,,,"$572,941 ","$1,453,633 ",0.7
4013,Zach Kerr,DT,Carolina Panthers,2020,30,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,1,0,0,0,0,,,,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,21,32,9,11,2,,,,,,,,,,,,,,"$910,000 ","$1,380,000 ",0.66
4014,Akiem Hicks,DE/DT,Chicago Bears,2020,31,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,0,1,0,0,4,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,19,49,21,30,7,,,,,,,,,,,,,,"$10,200,000 ","$11,800,000 ",5.55
4015,Alex Bars,RG,Chicago Bears,2020,25,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$675,000 ","$675,000 ",0.32
4016,Allen Robinson,WR,Chicago Bears,2020,27,12,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,16,16,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2.3,,,,,,,,,,,6,,6,67.50%,42,6.4,102,6,151,78.1,12.3,8.3,1250,,,,,,0.1,1,-1,0,-1,-0.1,-1,,,,,,,,,,,,,,,,,,,,,,103,,12.1,1249,,,,,,,,"$10,900,000 ","$15,000,000 ",7.06
4017,Anthony Miller,WR,Chicago Bears,2020,26,17,,,,,,,,,,,,,,,,568,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,2,0,0,16,6,,16,6,,,,,,,,16,1,,,0,16,16,,,,,,,,,,,,,,,,12,0.8,,32,,5,0,,11,55,,,2,,2,64.50%,34,3.1,49,2,76,30.3,9.9,6.4,485,,,,,,0.1,2,9,0,6,0.8,12,,,,,,,,,,0,,,,,,,,,,,,51,,9.7,497,,,,,,,,"$966,700 ","$1,460,100 ",0.69
4018,Artavis Pierce,RB,Chicago Bears,2020,24,46,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,5,0,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.2,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1.2,6,23,1,5.7,6.8,34,,,,,,,,,,0,,,,,1,2,0,1,0,,,6,,5.7,34,,,,,,,,"$502,353 ","$502,352 ",0.24
4019,Barkevious Mingo,LB,Chicago Bears,2020,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,0,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.1,1,11,0,11,0.7,11,,,,,,,,,,2.5,,,,,12,35,5,23,3,,,1,,11,11,,,,,,,,"$1,050,000 ","$887,500 ",0.42
4020,Bilal Nichols,NT,Chicago Bears,2020,24,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,3,0,7,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,24,40,13,16,7,,,,,,,,,,,,,,"$750,000 ","$824,870 ",0.39
4021,Bobby Massie,RT,Chicago Bears,2020,31,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,4,0.1,1,0,1,0.5,4,4,4,,,,,,0,0,0,0,,0,0,,,,,,,,,,0,,,,,,,,,,,,1,,4,4,,,,,,,,,,
4022,Brent Urban,DT,Chicago Bears,2020,29,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,19,36,4,17,2,,,,,,,,,,,,,,"$910,000 ","$840,000 ",0.4
4023,Buster Skrine,DB,Chicago Bears,2020,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,1,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,14,66,0,52,1,,,,,,,,,,,,,,"$4,650,000 ","$6,037,500 ",2.84
