0-1_FGA,0-1_FGM,20-_FGA,20-_FGM,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,FGA,FGM,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PR TD,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,RshTD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Season,Team,W-L%
0.0,0.0,12.0,11.0,1.0,10.0,10.0,8.0,7.0,0.0,6.0,1.0,5.0,1009.0,9.5,38.0,550.0,373.0,56.5,0.0,36.0,29.0,3.0,13.0,186.0,0.0,16.0,2.8,0.0,0.0,81.0,62.9,5095.0,47.3,29.0,71.0,0.0,19.9,734.0,38.8,6.0,0.0,0.0,350.0,2.7,0.0,43.5,45.0,20.0,0.0,46.3,5.9,2199.0,74.1,16.0,19.0,407.0,19.0,4.6,1704.0,36.0,29.0,56.0,36.0,33.0,0.0,65.0,15.7,16.0,1.2,36.0,33.0,10.6,16.8,85.7,4129.0,241.0,2020.0,Carolina Panthers,0.313
0.0,0.0,9.0,9.0,2.0,10.0,10.0,10.0,9.0,3.0,3.0,2.0,4.8,3114.0,5.3,40.0,614.0,402.0,50.6,0.0,32.0,30.0,1.0,15.0,213.0,3.0,16.0,1.8,0.0,1.0,86.0,61.1,5252.0,29.2,47.0,42.0,1.0,13.9,1145.0,40.3,5.0,0.0,0.0,372.0,1.7,0.0,23.0,64.0,25.0,0.0,45.7,6.3,3114.0,72.1,26.0,12.0,393.0,12.0,3.5,1647.0,32.0,30.0,55.0,37.0,36.0,1.0,71.0,3.7,26.0,2.9,37.0,36.0,5.5,12.5,143.1,3925.0,270.0,2020.0,Chicago Bears,0.5
0.0,0.0,3.0,3.0,0.0,15.0,13.0,10.0,8.0,1.0,6.0,3.0,4.0,2280.0,4.7,33.0,581.0,372.0,46.4,0.0,34.0,27.0,0.0,19.0,184.0,1.0,11.0,2.1,0.0,1.0,76.0,63.4,4777.0,35.4,31.0,56.0,1.0,19.0,764.0,37.0,4.4,0.0,0.0,311.0,2.4,0.0,50.5,71.0,23.0,0.0,47.2,10.1,3582.0,68.1,19.0,13.0,411.0,13.0,5.9,1668.0,34.0,27.0,51.5,33.0,32.0,0.0,65.0,6.8,19.0,2.0,33.0,32.0,5.3,11.5,97.5,3793.0,345.0,2020.0,Cincinnati Bengals,0.281
0.0,0.0,5.0,5.0,2.0,6.0,4.0,12.0,10.0,2.0,1.0,0.0,13.3,1464.0,13.4,50.0,501.0,315.0,78.2,0.0,22.0,19.0,0.0,20.0,220.0,2.0,8.0,0.4,2.0,0.0,84.0,61.2,5325.0,26.6,36.0,45.0,0.0,20.1,795.0,38.5,11.9,0.0,0.0,406.0,1.9,0.0,23.8,51.0,24.0,0.0,44.0,5.6,2359.0,109.0,27.0,21.0,495.0,21.0,5.3,2374.0,24.0,19.0,46.0,48.0,43.0,1.0,64.0,1.3,27.0,7.6,47.0,43.0,12.1,14.3,63.3,3701.0,162.0,2020.0,Cleveland Browns,0.688
1.0,1.0,5.0,5.0,4.0,13.0,13.0,13.0,12.0,3.0,9.0,3.0,5.5,3076.0,7.8,42.0,639.0,413.0,56.9,0.0,41.0,34.0,2.0,18.0,181.0,4.0,13.0,1.1,0.0,1.0,92.0,60.0,5705.0,59.3,37.0,60.0,1.0,36.3,965.0,29.0,4.2,0.0,0.0,395.0,2.6,0.0,44.4,50.0,29.0,0.0,44.9,5.6,2515.0,86.9,25.0,14.0,430.0,14.0,3.5,1788.0,41.0,34.0,59.0,36.0,33.0,0.0,75.0,18.6,25.0,10.2,36.0,33.0,6.3,11.0,126.6,4511.0,350.0,2020.0,Dallas Cowboys,0.375
0.0,0.0,6.0,6.0,2.0,5.0,4.0,8.0,8.0,2.0,16.0,10.0,1.3,1353.0,1.9,34.0,556.0,317.0,47.6,0.0,35.0,28.0,0.0,21.0,171.0,2.0,23.0,9.7,0.0,0.0,79.0,57.1,4839.0,27.7,27.0,54.0,0.0,21.0,557.0,39.6,4.7,0.0,1.0,317.0,1.8,1.0,42.0,65.0,20.0,1.0,46.8,8.6,3307.0,55.0,20.0,13.0,442.0,13.0,3.5,1918.0,35.0,28.0,58.0,30.0,25.0,0.0,74.0,7.8,21.0,3.3,30.0,25.0,5.5,11.9,96.2,3673.0,222.0,2020.0,Denver Broncos,0.313
0.0,0.0,4.0,4.0,2.0,7.0,7.0,7.0,4.0,3.0,10.0,6.0,2.5,2294.0,3.2,45.0,582.0,374.0,47.9,0.0,28.0,21.0,0.0,10.0,196.0,4.0,13.0,4.1,0.0,0.0,78.0,60.2,4735.0,24.0,34.0,26.0,0.0,14.3,845.0,30.2,3.9,0.0,1.0,377.0,2.1,0.0,54.0,59.0,17.0,1.0,49.1,12.8,3114.0,60.2,27.0,17.0,367.0,17.0,4.4,1499.0,28.0,21.0,59.0,41.0,38.0,1.0,66.0,5.6,27.0,1.8,41.0,38.0,4.7,9.8,92.6,4397.0,293.0,2020.0,Detroit Lions,0.313
1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,4.0,4.0,-1.1,1829.0,9.6,63.0,526.0,372.0,70.7,0.0,16.0,16.0,1.0,11.0,218.0,2.0,5.0,1.0,1.0,0.0,98.0,62.1,6201.0,20.2,33.0,52.0,0.0,15.3,623.0,39.0,-1.7,0.0,0.0,491.0,2.3,1.0,18.6,46.0,11.0,0.0,45.5,5.3,2145.0,121.5,47.0,14.0,443.0,16.0,4.8,2118.0,16.0,16.0,57.0,63.0,59.0,1.0,62.0,51.9,48.0,9.1,63.0,59.0,8.2,11.6,134.3,4299.0,193.0,2020.0,Green Bay Packers,0.813
0.0,0.0,8.0,8.0,1.0,9.0,9.0,8.0,6.0,0.0,6.0,4.0,4.1,2220.0,9.8,43.0,546.0,383.0,56.7,0.0,31.0,27.0,0.0,20.0,174.0,0.0,7.0,0.4,1.0,0.0,87.0,63.0,5469.0,26.0,36.0,52.0,0.0,20.8,722.0,32.3,3.9,0.0,0.0,378.0,2.1,0.0,27.2,55.0,20.0,0.0,36.2,7.5,2689.0,90.2,32.0,10.0,344.0,10.0,3.4,1466.0,31.0,27.0,54.0,40.0,37.0,0.0,83.0,19.4,33.0,2.0,40.0,37.0,9.6,16.3,103.8,4843.0,305.0,2020.0,Houston Texans,0.25
0.0,0.0,10.0,10.0,3.0,13.0,12.0,11.0,9.0,2.0,3.0,1.0,2.5,3391.0,3.3,47.0,552.0,371.0,31.0,0.0,37.0,32.0,0.0,6.0,280.0,3.0,11.0,0.7,4.0,1.0,97.0,62.9,6070.0,38.0,43.0,46.0,1.0,20.7,1111.0,22.7,2.5,1.0,0.0,433.0,1.7,1.0,37.2,48.0,31.0,0.0,46.1,11.0,2528.0,58.7,24.0,17.0,459.0,20.0,4.7,1996.0,37.0,32.0,53.0,45.0,43.0,3.0,61.0,7.8,24.0,1.5,45.0,43.0,3.3,9.9,87.4,4186.0,133.0,2020.0,Indianapolis Colts,0.688
0.0,0.0,5.0,4.0,2.0,7.0,6.0,4.0,2.0,1.0,9.0,6.0,2.5,1703.0,5.4,34.0,616.0,387.0,60.9,0.0,25.0,18.0,0.0,14.0,153.0,1.0,16.0,3.3,1.0,0.0,73.0,37.8,4295.0,23.3,30.0,42.0,0.0,17.6,614.0,42.5,3.1,1.0,1.0,286.0,2.4,0.0,36.2,65.0,18.0,1.0,43.2,7.9,3256.0,76.8,22.0,9.0,337.0,9.0,4.4,1519.0,25.0,18.0,49.0,28.0,24.0,0.0,62.0,29.6,25.0,3.5,28.0,24.0,6.2,10.2,168.3,3955.0,256.0,2020.0,Jacksonville Jaguars,0.063
2.0,2.0,7.0,7.0,3.0,9.0,9.0,5.0,3.0,3.0,4.0,4.0,-2.9,3456.0,-2.7,57.0,630.0,420.0,58.0,0.0,27.0,25.0,0.0,16.0,260.0,3.0,7.0,20.2,2.0,1.0,97.0,57.5,6130.0,45.2,25.0,72.0,1.0,24.2,646.0,25.8,5.7,0.0,1.0,473.0,1.9,0.0,33.5,52.0,28.0,1.0,45.0,0.2,2502.0,78.3,40.0,13.0,403.0,13.0,4.2,1799.0,27.0,25.0,58.0,54.0,48.0,1.0,56.0,1.7,40.0,2.4,54.0,48.0,5.9,9.5,80.0,5005.0,151.0,2020.0,Kansas City Chiefs,0.875
0.0,0.0,18.0,18.0,1.0,8.0,8.0,5.0,3.0,3.0,4.0,4.0,11.2,2608.0,12.3,48.0,551.0,369.0,72.0,0.0,35.0,33.0,0.0,22.0,215.0,5.0,10.0,1.3,0.0,0.0,95.0,62.8,5966.0,22.0,22.0,61.0,0.0,13.4,418.0,40.2,11.4,0.0,0.0,434.0,2.2,0.0,47.5,44.0,23.0,0.0,44.1,11.5,2204.0,94.1,28.0,20.0,457.0,20.0,4.2,1916.0,35.0,33.0,54.0,47.0,45.0,0.0,49.0,8.3,28.0,2.2,47.0,45.0,12.5,15.6,127.3,4383.0,166.0,2020.0,Las Vegas Raiders,0.5
0.0,0.0,8.0,8.0,2.0,6.0,6.0,13.0,8.0,2.0,6.0,2.0,4.3,2201.0,4.6,45.0,627.0,413.0,55.0,0.0,33.0,24.0,0.0,16.0,238.0,4.0,10.0,0.4,2.0,0.0,84.0,61.5,5364.0,31.7,42.0,49.0,0.0,18.1,924.0,28.2,4.3,0.0,0.0,384.0,1.6,3.0,33.3,57.0,18.0,0.0,46.8,4.8,2769.0,74.2,31.0,12.0,466.0,12.0,0.8,1784.0,33.0,24.0,53.0,39.0,36.0,1.0,61.0,2.8,31.0,1.3,39.0,36.0,4.6,9.3,99.3,4548.0,219.0,2020.0,Los Angeles Chargers,0.438
0.0,0.0,7.0,6.0,1.0,11.0,10.0,10.0,7.0,0.0,2.0,1.0,5.4,1966.0,5.8,43.0,590.0,392.0,62.5,0.0,30.0,24.0,1.0,16.0,202.0,1.0,14.0,2.5,3.0,0.0,81.0,64.4,5204.0,22.0,25.0,54.0,0.0,15.1,516.0,47.0,6.1,0.0,0.0,370.0,2.4,1.0,35.7,68.0,34.0,0.0,45.6,6.5,3334.0,77.3,20.0,19.0,473.0,19.0,4.2,2018.0,30.0,24.0,38.7,42.0,38.0,0.0,78.0,4.5,20.0,1.8,42.0,38.0,6.7,10.6,247.2,4183.0,169.0,2020.0,Los Angeles Rams,0.625
1.0,1.0,8.0,8.0,4.0,7.0,7.0,14.0,12.0,3.0,9.0,8.0,9.4,1292.0,9.9,42.0,559.0,370.0,60.9,0.0,39.0,36.0,2.0,14.0,203.0,3.0,13.0,1.6,0.0,0.0,92.0,55.0,5589.0,21.2,12.0,64.0,0.0,14.1,215.0,45.7,9.5,0.0,1.0,404.0,2.2,0.0,43.5,68.0,32.0,1.0,44.7,9.8,3394.0,92.8,24.0,15.0,428.0,15.0,4.5,1688.0,39.0,36.0,56.0,36.0,36.0,0.0,75.0,3.8,24.0,2.9,36.0,36.0,10.0,17.7,139.0,3937.0,201.0,2020.0,Miami Dolphins,0.625
0.0,0.0,6.0,6.0,7.0,4.0,3.0,7.0,4.0,1.0,5.0,2.0,7.4,1276.0,8.5,55.0,516.0,349.0,67.6,0.0,22.0,15.0,0.0,19.0,207.0,3.0,13.0,2.5,0.0,0.0,85.0,56.0,5053.0,25.4,33.0,53.0,0.0,19.3,722.0,71.0,7.2,0.0,0.0,428.0,2.1,2.0,26.7,54.0,16.0,0.0,45.1,4.3,2504.0,105.0,35.0,20.0,468.0,20.0,4.5,2283.0,22.0,15.0,53.0,43.0,37.0,1.0,62.0,7.0,35.0,6.8,43.0,37.0,8.3,12.2,266.6,4265.0,256.0,2020.0,Minnesota Vikings,0.438
0.0,0.0,6.0,6.0,1.0,7.0,7.0,12.0,11.0,1.0,3.0,2.0,14.3,1911.0,14.8,30.0,440.0,283.0,75.7,0.0,28.0,26.0,1.0,18.0,190.0,3.0,14.0,2.7,1.0,0.0,75.0,60.5,4756.0,36.0,31.0,42.0,0.0,23.0,717.0,31.8,11.2,1.0,1.0,290.0,1.6,0.0,38.0,55.0,23.0,1.0,48.7,9.4,3035.0,94.8,9.0,17.0,502.0,20.0,5.2,2346.0,28.0,26.0,51.0,33.0,30.0,0.0,61.0,4.8,12.0,21.3,33.0,30.0,11.8,14.4,73.5,3124.0,234.0,2020.0,New England Patriots,0.438
0.0,0.0,6.0,5.0,0.0,10.0,10.0,9.0,7.0,1.0,3.0,1.0,6.2,3533.0,7.5,58.0,522.0,370.0,68.9,0.0,28.0,23.0,0.0,25.0,175.0,3.0,8.0,1.1,1.0,0.0,95.0,48.0,5962.0,32.7,30.0,71.0,0.0,22.4,761.0,38.3,6.1,0.0,0.0,474.0,2.6,0.0,22.8,62.0,39.0,0.0,43.1,6.4,3073.0,96.2,27.0,30.0,494.0,30.0,4.2,2265.0,28.0,23.0,53.0,58.0,57.0,0.0,73.0,9.7,28.0,3.2,58.0,57.0,7.3,10.6,107.3,3945.0,187.0,2020.0,New Orleans Saints,0.75
0.0,0.0,4.0,4.0,2.0,13.0,13.0,9.0,9.0,0.0,6.0,5.0,4.6,1868.0,5.1,24.0,517.0,321.0,43.3,0.0,32.0,31.0,1.0,19.0,181.0,0.0,11.0,0.9,1.0,0.0,74.0,54.9,4407.0,28.8,36.0,30.0,0.0,18.9,788.0,26.5,4.8,0.0,0.0,262.0,1.5,1.0,28.0,65.0,20.0,0.0,44.8,9.1,3139.0,69.1,10.0,12.0,399.0,13.0,3.6,1768.0,32.0,31.0,55.0,23.0,21.0,0.0,89.0,4.0,12.0,1.0,23.0,21.0,5.3,12.6,76.4,3336.0,310.0,2020.0,New York Giants,0.375
0.0,0.0,7.0,6.0,1.0,10.0,9.0,6.0,3.0,0.0,5.0,3.0,14.2,2753.0,24.8,26.0,499.0,292.0,71.6,0.0,28.0,21.0,0.0,8.0,176.0,0.0,14.0,1.7,1.0,0.0,63.0,61.8,3965.0,25.3,41.0,34.0,0.0,15.1,811.0,41.0,9.4,0.0,0.0,243.0,1.7,0.0,39.0,82.0,10.0,0.0,43.9,8.6,3684.0,103.9,16.0,9.0,406.0,9.0,5.9,1683.0,28.0,21.0,54.5,24.0,20.0,1.0,74.0,28.4,16.0,35.7,24.0,20.0,18.5,21.6,90.1,3115.0,319.0,2020.0,New York Jets,0.125
0.0,0.0,3.0,1.0,7.0,6.0,6.0,5.0,5.0,3.0,5.0,2.0,5.7,2668.0,6.5,40.0,598.0,334.0,62.8,0.0,19.0,14.0,2.0,30.0,225.0,2.0,20.0,3.6,1.0,0.0,75.0,60.4,4626.0,29.3,31.0,46.0,0.0,20.4,648.0,41.2,6.8,0.0,1.0,320.0,1.4,1.0,41.0,73.0,26.0,1.0,42.6,10.6,3625.0,70.9,20.0,16.0,403.0,16.0,3.4,2027.0,19.0,14.0,54.0,26.0,24.0,0.0,114.0,8.2,22.0,1.9,26.0,24.0,7.7,11.4,80.5,3728.0,401.0,2020.0,Philadelphia Eagles,0.281
0.0,0.0,6.0,6.0,2.0,7.0,7.0,10.0,9.0,4.0,1.0,1.0,4.6,2110.0,4.8,50.0,656.0,428.0,67.9,0.0,24.0,23.0,0.0,20.0,198.0,4.0,11.0,1.3,3.0,0.0,88.0,60.6,5491.0,36.5,29.0,45.0,0.0,23.6,670.0,44.7,4.5,0.0,0.0,416.0,2.6,0.0,49.0,77.0,37.0,0.0,44.5,8.8,3826.0,87.0,35.0,12.0,373.0,12.0,4.7,1351.0,24.0,23.0,52.5,45.0,41.0,1.0,70.0,1.5,35.0,3.4,45.0,41.0,4.7,7.7,106.8,4129.0,126.0,2020.0,Pittsburgh Steelers,0.75
0.0,0.0,3.0,3.0,1.0,8.0,7.0,11.0,10.0,1.0,4.0,2.0,6.5,3125.0,7.5,45.0,570.0,371.0,65.1,0.0,26.0,22.0,0.0,19.0,191.0,1.0,17.0,2.4,1.0,0.0,81.0,57.5,4871.0,23.4,27.0,44.0,0.0,19.1,520.0,58.0,6.6,0.0,0.0,376.0,2.7,1.0,19.6,66.0,25.0,0.0,46.9,7.7,3319.0,94.1,25.0,19.0,437.0,19.0,4.5,1889.0,26.0,22.0,49.5,40.0,38.0,0.0,69.0,6.9,25.0,4.8,40.0,38.0,7.6,11.7,185.9,4320.0,287.0,2020.0,San Francisco 49ers,0.375
0.0,0.0,2.0,2.0,1.0,7.0,7.0,13.0,13.0,3.0,2.0,2.0,5.9,2959.0,7.2,55.0,563.0,388.0,74.4,0.0,24.0,24.0,0.0,13.0,209.0,3.0,13.0,1.1,0.0,0.0,93.0,38.3,5818.0,26.5,28.0,52.0,0.0,17.9,629.0,38.0,5.7,0.0,0.0,457.0,2.2,0.0,34.0,61.0,22.0,0.0,49.6,8.6,3217.0,99.7,40.0,15.0,411.0,15.0,5.4,1971.0,24.0,24.0,61.0,53.0,49.0,2.0,94.0,12.2,40.0,3.6,53.0,49.0,7.0,9.7,148.2,4245.0,304.0,2020.0,Seattle Seahawks,0.75
1.0,1.0,10.0,10.0,0.0,9.0,9.0,9.0,7.0,3.0,2.0,1.0,8.9,1453.0,9.7,59.0,626.0,410.0,61.0,0.0,31.0,28.0,0.0,10.0,204.0,3.0,12.0,1.0,1.0,0.0,101.0,40.4,6493.0,20.0,25.0,85.0,0.0,15.5,546.0,42.5,7.6,0.0,0.0,492.0,2.4,0.0,24.8,55.0,30.0,0.0,45.2,4.7,2662.0,114.0,42.0,16.0,369.0,16.0,2.7,1519.0,31.0,28.0,52.0,57.0,52.0,1.0,70.0,4.6,42.0,9.6,57.0,52.0,8.2,13.8,162.7,4776.0,150.0,2020.0,Tampa Bay Buccaneers,0.688
0.0,0.0,3.0,2.0,4.0,6.0,5.0,11.0,6.0,5.0,8.0,7.0,2.6,2469.0,3.7,60.0,485.0,316.0,32.9,0.0,28.0,20.0,2.0,13.0,194.0,6.0,7.0,0.5,0.0,1.0,94.0,56.0,5795.0,25.2,38.0,53.0,1.0,19.5,767.0,20.5,2.4,0.0,0.0,479.0,3.0,1.0,55.8,49.0,23.0,0.0,45.2,9.0,2464.0,62.8,32.0,25.0,521.0,26.0,3.5,2690.0,28.0,20.0,51.0,53.0,51.0,0.0,44.0,26.2,33.0,2.3,53.0,51.0,3.4,9.6,60.0,3826.0,173.0,2020.0,Tennessee Titans,0.688
0.0,0.0,5.0,5.0,0.0,8.0,7.0,17.0,13.0,2.0,4.0,2.0,8.4,1317.0,9.0,37.0,601.0,389.0,60.1,0.0,34.0,27.0,1.0,23.0,228.0,2.0,16.0,1.2,2.0,0.0,78.0,61.6,4808.0,28.7,31.0,65.0,0.0,17.0,645.0,37.8,8.5,0.0,0.0,335.0,1.6,0.0,20.8,73.0,31.0,0.0,48.0,3.1,3680.0,85.2,16.0,18.0,400.0,18.0,7.1,1611.0,34.0,27.0,51.0,32.0,30.0,1.0,96.0,4.7,16.0,2.4,32.0,30.0,9.1,13.7,115.8,3796.0,331.0,2020.0,Washington Football Team,0.438
0.0,0.0,11.0,11.0,0.0,11.0,9.0,5.0,3.0,1.0,10.0,7.0,14.3,2691.0,15.1,52.0,591.0,415.0,82.1,0.0,37.0,30.0,1.0,27.0,212.0,1.0,11.0,0.6,1.0,0.0,98.0,63.0,6077.0,22.7,29.0,73.0,0.0,18.8,611.0,40.0,14.2,0.0,0.0,449.0,2.3,0.0,32.2,52.0,26.0,0.0,44.0,14.8,2778.0,102.7,27.0,23.0,496.0,23.0,5.6,2076.0,37.0,30.0,20.7,49.0,47.0,0.0,79.0,6.0,27.0,1.6,49.0,47.0,15.1,16.7,76.9,4619.0,343.0,2021.0,Arizona Cardinals,0.647
0.0,0.0,8.0,8.0,1.0,9.0,9.0,7.0,6.0,3.0,5.0,4.0,-11.4,2858.0,-11.2,33.0,573.0,377.0,21.3,0.0,29.0,27.0,0.0,23.0,198.0,4.0,15.0,30.1,2.0,0.0,71.0,62.9,4454.0,23.6,46.0,35.0,0.0,17.4,999.0,19.5,2.0,0.0,0.0,311.0,1.7,1.0,46.2,65.0,23.0,0.0,43.5,9.8,3187.0,32.5,20.0,11.0,393.0,11.0,3.2,1451.0,29.0,27.0,13.5,30.0,30.0,0.0,57.0,1.7,20.0,0.9,30.0,30.0,2.2,10.1,59.6,3987.0,274.0,2021.0,Atlanta Falcons,0.412
0.0,0.0,7.0,7.0,2.0,9.0,9.0,15.0,13.0,5.0,6.0,6.0,4.2,1646.0,4.9,41.0,611.0,396.0,49.8,0.0,37.0,35.0,1.0,20.0,205.0,5.0,18.0,2.0,1.0,0.0,90.0,60.5,5443.0,31.0,32.0,47.0,0.0,18.2,737.0,30.0,4.6,0.0,0.0,387.0,1.9,0.0,51.5,71.0,26.0,0.0,44.4,13.8,3509.0,75.4,21.0,18.0,517.0,18.0,3.6,2479.0,37.0,35.0,33.0,32.0,32.0,0.0,90.0,5.0,21.0,2.7,32.0,32.0,5.2,10.5,174.7,4267.0,306.0,2021.0,Baltimore Ravens,0.471
0.0,0.0,15.0,15.0,3.0,8.0,7.0,5.0,4.0,0.0,4.0,2.0,1.0,1616.0,2.2,57.0,655.0,415.0,46.1,0.0,32.0,28.0,0.0,21.0,202.0,0.0,16.0,4.9,1.0,0.0,100.0,57.9,6266.0,36.8,33.0,56.0,0.0,22.2,790.0,19.0,2.4,0.0,0.0,483.0,2.3,1.0,31.2,52.0,37.0,0.0,42.9,8.8,2546.0,59.7,36.0,20.0,461.0,20.0,4.6,2209.0,32.0,28.0,28.5,51.0,51.0,0.0,68.0,26.0,36.0,1.9,51.0,51.0,4.1,9.0,66.6,4450.0,166.0,2021.0,Buffalo Bills,0.647
0.0,0.0,10.0,10.0,3.0,3.0,3.0,11.0,10.0,0.0,5.0,3.0,2.6,3580.0,3.3,32.0,599.0,348.0,42.3,0.0,29.0,26.0,0.0,19.0,162.0,0.0,21.0,2.9,0.0,0.0,74.0,61.8,4750.0,26.2,28.0,45.0,0.0,21.6,620.0,37.8,3.5,1.0,0.0,302.0,2.5,1.0,38.8,73.0,24.0,0.0,41.4,8.9,3397.0,58.1,14.0,17.0,455.0,17.0,4.8,1842.0,29.0,26.0,17.3,28.0,26.0,0.0,91.0,6.2,14.0,1.7,28.0,26.0,4.3,10.1,92.1,3573.0,334.0,2021.0,Carolina Panthers,0.294
0.0,0.0,10.0,10.0,3.0,5.0,5.0,13.0,11.0,2.0,2.0,0.0,-7.5,4270.0,-6.5,33.0,542.0,332.0,47.6,0.0,30.0,26.0,1.0,19.0,217.0,2.0,20.0,26.9,1.0,0.0,71.0,62.6,4443.0,24.2,51.0,34.0,0.0,16.9,1180.0,38.5,4.1,0.0,1.0,309.0,1.5,0.0,40.6,62.0,29.0,1.0,46.2,7.4,3203.0,62.2,16.0,14.0,475.0,14.0,3.6,2018.0,30.0,26.0,23.5,28.0,27.0,0.0,107.0,7.3,16.0,2.2,28.0,27.0,5.1,10.8,148.8,3635.0,428.0,2021.0,Chicago Bears,0.353
0.0,0.0,5.0,5.0,1.0,9.0,9.0,9.0,6.0,2.0,11.0,9.0,19.2,2094.0,20.2,54.0,555.0,384.0,73.5,0.0,34.0,29.0,1.0,12.0,174.0,4.0,14.0,0.9,1.0,0.0,95.0,55.7,6004.0,25.0,33.0,56.0,0.0,17.1,662.0,51.3,18.8,0.0,0.0,460.0,2.8,0.0,21.2,66.0,36.0,0.0,46.4,6.5,3325.0,102.9,36.0,16.0,436.0,16.0,4.0,1742.0,34.0,29.0,31.3,49.0,47.0,0.0,96.0,6.5,36.0,4.1,49.0,47.0,19.8,22.5,105.3,4806.0,403.0,2021.0,Cincinnati Bengals,0.588
0.0,0.0,3.0,3.0,3.0,5.0,5.0,10.0,4.0,0.0,4.0,4.0,4.0,2885.0,6.3,43.0,520.0,320.0,64.2,0.0,22.0,16.0,1.0,20.0,246.0,0.0,14.0,1.5,1.0,0.0,74.0,63.2,4664.0,25.4,40.0,34.0,0.0,19.9,828.0,32.5,3.9,0.0,0.0,349.0,1.7,0.0,34.6,67.0,47.0,0.0,42.7,6.7,3217.0,87.9,21.0,20.0,485.0,20.0,3.9,2471.0,22.0,16.0,23.5,39.0,37.0,0.0,92.0,28.9,21.0,3.9,39.0,37.0,6.2,9.7,107.0,3619.0,299.0,2021.0,Cleveland Browns,0.471
0.0,0.0,5.0,5.0,6.0,16.0,15.0,9.0,7.0,2.0,5.0,2.0,12.3,4094.0,12.7,64.0,647.0,444.0,83.2,0.0,35.0,29.0,1.0,22.0,306.0,3.0,11.0,0.9,5.0,1.0,107.0,64.6,6876.0,48.0,29.0,87.0,1.0,21.1,719.0,40.8,12.1,2.0,0.0,530.0,2.0,0.0,21.4,65.0,28.0,0.0,48.4,4.5,3328.0,102.8,40.0,15.0,473.0,15.0,4.6,2119.0,35.0,29.0,18.7,53.0,47.0,0.0,74.0,2.7,40.0,3.2,53.0,47.0,12.4,14.6,92.0,4963.0,163.0,2021.0,Dallas Cowboys,0.706
0.0,0.0,8.0,7.0,1.0,6.0,6.0,8.0,8.0,0.0,9.0,5.0,5.8,693.0,6.2,37.0,541.0,354.0,65.5,0.0,31.0,26.0,0.0,12.0,183.0,1.0,9.0,0.7,1.0,0.0,78.0,63.8,4975.0,13.0,18.0,62.0,0.0,8.6,291.0,25.0,5.9,0.0,0.0,335.0,1.8,0.0,36.0,67.0,28.0,0.0,46.0,9.9,3313.0,82.6,20.0,16.0,455.0,16.0,4.3,2025.0,31.0,26.0,30.5,34.0,33.0,0.0,76.0,2.9,20.0,1.2,34.0,33.0,6.3,9.8,70.0,3856.0,263.0,2021.0,Denver Broncos,0.412
0.0,0.0,4.0,4.0,5.0,11.0,11.0,12.0,10.0,2.0,3.0,1.0,18.4,1952.0,23.5,35.0,593.0,396.0,59.8,0.0,30.0,26.0,0.0,16.0,222.0,2.0,14.0,1.6,0.0,0.0,76.0,50.0,4382.0,33.7,36.0,33.0,0.0,23.6,880.0,33.5,15.5,0.0,0.0,325.0,2.4,0.0,39.3,65.0,22.0,0.0,49.2,5.6,3434.0,92.5,23.0,12.0,427.0,12.0,7.7,1886.0,30.0,26.0,35.8,28.0,27.0,0.0,66.0,17.8,23.0,21.4,28.0,27.0,20.0,28.1,57.6,3884.0,286.0,2021.0,Detroit Lions,0.206
0.0,0.0,9.0,9.0,1.0,13.0,9.0,8.0,4.0,1.0,4.0,3.0,6.3,2507.0,7.0,54.0,593.0,402.0,63.5,0.0,34.0,25.0,0.0,17.0,170.0,2.0,7.0,2.8,2.0,0.0,94.0,64.1,6030.0,21.2,30.0,43.0,0.0,14.0,531.0,68.5,6.5,0.0,0.0,450.0,2.4,0.0,25.2,53.0,25.0,0.0,46.5,4.8,2666.0,90.3,39.0,13.0,446.0,13.0,4.3,1900.0,34.0,25.0,27.0,51.0,49.0,0.0,71.0,4.9,39.0,5.1,51.0,49.0,7.2,11.3,162.8,4526.0,211.0,2021.0,Green Bay Packers,0.765
