id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
1547,Jason Myers,K,Seattle Seahawks,2022,31,5,,,,4,4,,,10,9,3,3,,5,5,,,,,,,,,,,,,0,,,,,,,,,,,,22,21,,,,,,,,,11,0,,11,0,,,,,65,64,4157,,,36,55.40%,,,,,,,,,,,,,,,,,,,93,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.50%,22,21,56,96.80%,31,30,,0,,,,,1,2,0,1,0,,,,,,,31,30,,,,,,"$4,000,000 ","$5,000,000 ",2.3
1548,Joey Blount,FS,Seattle Seahawks,2022,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,6,0,6,0,,,,,,,,,,,,,,"$705,000 ","$709,333 ",0.33
1549,Jordyn Brooks,LB,Seattle Seahawks,2022,25,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,1,1,0,0,3,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,40,122,2,82,1,,,,,,,,,,,,,,"$1,722,328 ","$3,336,984 ",1.54
1550,Josh Jones,S,Seattle Seahawks,2022,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,0,1,0,0,0,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,27,1,23,0,,,,,,,,,,,,,,"$1,035,000 ","$945,000 ",0.44
1551,Josh Onujiogu,LB,Seattle Seahawks,2022,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,0,2,0,,,,,,,,,,,,,,,,
1552,Justin Coleman,CB,Seattle Seahawks,2022,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,9,0,4,0,,,,,,,,,,,,,,"$1,120,000 ","$895,000 ",0.41
1553,Kenneth Walker III,RB,Seattle Seahawks,2022,22,9,,,,,,,,,,,,,,,,,,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,6,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,5.4,,,,,,,,,,,9,,,76.00%,23,1.9,19,0,25,11.6,6.1,4.6,116,,,,9,,13.5,135,74,9,4.5,61.3,613,,,,,,,,,,,,,,,,,,,,,,154,,4.7,729,,,,,,,,,,
1554,L.J. Collier,DL,Seattle Seahawks,2022,27,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,1,1,1,,,,,,,,,,,,,,"$1,972,647 ","$3,447,843 ",1.59
1555,Marquise Goodwin,WR,Seattle Seahawks,2022,32,11,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,9,1,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,,,3,,3,76.00%,23,2.1,19,3,25,29.4,13.9,10.6,265,,,,,,0.1,1,7,0,7,0.8,7,,,,,,,,,,,,,,,,,,,,,,20,,13.6,272,,,,,,,,"$1,120,000 ","$1,047,500 ",0.48
1556,Michael Dickson,P,Seattle Seahawks,2022,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,,,,11,0,,,,,1,65,65,,,,,,,,,,,,,,,,,,,,,,,,,0,68,39,,,49.3,,1921,,,0,,,,,,,,,,,,,,,,,,0.2,2,-8,0,-9,-1.6,-18,,,,,0,,,,,0,,,,,,,,,,,,2,,-9,-18,,,,,,,,"$3,083,059 ","$4,383,059 ",2.02
1557,Michael Jackson,CB,Seattle Seahawks,2022,25,30,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,0,9,0,0,,,,,,,,,,,,0,2,0,0,8,11,11,,11,11,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,52,1,45,3,,,,,,,,,,,,,,"$825,000 ","$825,000 ",0.38
1558,Myles Adams,DT,Seattle Seahawks,2022,24,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,5,1,0,0,,,,,,,,,,,,,,"$705,000 ","$705,000 ",0.32
1559,Nick Bellore,LB,Seattle Seahawks,2022,33,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,11,0,8,0,,,,,,,,,,,,,,"$2,150,000 ","$2,750,000 ",1.27
1560,Noah Fant,TE,Seattle Seahawks,2022,25,87,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,10,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,1,,1,80.50%,51,3,33,1,41,30.9,10.3,8.3,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,10.3,340,,,,,,,,"$2,211,917 ","$2,211,917 ",1.02
1561,Penny Hart,WR,Seattle Seahawks,2022,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,100.00%,15,0.1,1,0,1,2.1,15,15,15,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,1,,15,15,,,,,,,,"$895,000 ","$895,000 ",0.41
1562,Poona Ford,DT,Seattle Seahawks,2022,27,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,6,24,6,18,5,,,,,,,,,,,,,,"$7,900,000 ","$10,075,000 ",4.64
1563,Quandre Diggs,FS,Seattle Seahawks,2022,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,3,0,39,,,,,,,,,,,,1,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,17,52,0,35,1,,,,,,,,,,,,,,"$1,190,000 ","$5,800,000 ",2.67
1564,Quinton Jefferson,DE,Seattle Seahawks,2022,29,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,8,19,7,11,3,,,,,,,,,,,,,,"$1,175,000 ","$3,515,000 ",1.62
1565,Rashaad Penny,RB,Seattle Seahawks,2022,26,20,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,5,5,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2.4,,,,,,,,,,,2,,,80.00%,6,0.8,4,0,5,3.2,4,3.2,16,,,,2,,11.4,57,41,2,6.1,69.2,346,,,,,,,,,,0,,,,,,,,,,,,61,,5.9,362,,,,,,,,,,
1566,Ryan Neal,DB,Seattle Seahawks,2022,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,6,0,13,,,,,,,,,,,,1,0,0,0,0,,,,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,45,1,33,3,,,,,,,,,,,,,,"$1,035,000 ","$895,000 ",0.41
1567,Shelby Harris,DE,Seattle Seahawks,2022,31,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,13,28,5,15,5,,,,,,,,,,,,,,"$1,449,400 ","$4,709,988 ",2.17
1568,Sidney Jones,CB,Seattle Seahawks,2022,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,5,0,4,0,,,,,,,,,,,,,,,,
1569,Tanner Muse,LB,Seattle Seahawks,2022,26,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,5,0,5,0,,,,,,,,,,,,,,"$895,000 ","$845,274 ",0.39
1570,Tariq Woolen,CB,Seattle Seahawks,2022,23,27,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,5,40,9,1,47,,,,,,,,,,,,0,2,1,0,7,11,11,,11,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,9,38,0,29,1,,,,,,,,,,,,,,"$705,000 ","$788,054 ",0.36
1571,Teez Tabor,S,Seattle Seahawks,2022,27,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,
1572,Travis Homer,RB,Seattle Seahawks,2022,24,25,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,1,0,0,0,0,7,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.9,,,,,,,,,,,1,,1,90.90%,27,1.4,10,1,11,17.7,12.4,11.3,124,,,,,,1.3,9,7,0,4.8,6.1,43,,,,,,,,,,0,,,,,3,6,0,3,0,,,19,,8.8,167,,,,,,,,"$965,000 ","$1,000,704 ",0.46
1573,Tre Brown,CB,Seattle Seahawks,2022,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$619,447 ","$779,612 ",0.36
1574,Tyler Lockett,WR,Seattle Seahawks,2022,30,16,,,,,,,,,,,,,,,,715,,6,,,,,,,,,0,,,,,,,,,,,,,,,,2,0,0,2,0,0,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3.3,,7,,1,0,,7,7,,,6,,6,73.10%,40,5.2,57,6,78,64.4,12.4,9.1,708,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,57,,12.4,708,,,,,,,,"$3,000,000 ","$10,050,000 ",4.63
1575,Uchenna Nwosu,LB,Seattle Seahawks,2022,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,2,1,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,17,42,16,25,8,,,,,,,,,,,,,,"$1,035,000 ","$6,295,000 ",2.9
1576,Will Dissly,TE,Seattle Seahawks,2022,26,89,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,,1,1,0,0,0,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.6,,,,,,,,,,,3,,3,90.30%,38,2.5,28,3,31,25,9.8,8.9,275,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,3,0,3,0,,,28,,9.8,275,,,,,,,,"$1,040,000 ","$4,590,000 ",2.11
1577,Xavier Crawford,CB,Seattle Seahawks,2022,27,37,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,,,,,,,,,,,,,,
1578,Akiem Hicks,DE,Tampa Bay Buccaneers,2022,33,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,12,2,7,0,,,,,,,,,,,,,,"$1,165,000 ","$2,390,823 ",1.16
1579,Anthony Nelson,OLB,Tampa Bay Buccaneers,2022,25,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,11,21,3,10,4,,,,,,,,,,,,,,"$965,000 ","$1,158,760 ",0.56
1580,Antoine Winfield Jr.,S,Tampa Bay Buccaneers,2022,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,2,0,15,,,,,,,,,,,,1,0,0,0,0,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,9,51,4,42,6,,,,,,,,,,,,,,"$1,274,289 ","$1,992,868 ",0.97
1581,Breshad Perriman,WR,Tampa Bay Buccaneers,2022,29,16,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,2,0,0,2,0,-12,9,2,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.7,,,,,,,,,,,1,,1,47.10%,28,0.9,8,1,17,11.2,12.6,5.9,101,,,,,,0.2,2,0,0,-3.5,-0.8,-7,,,,,,,,,,0,,,,,,,,,,,,10,,9.4,94,,,,,,,,"$1,120,000 ","$1,047,500 ",0.51
1582,Cade Otton,TE,Tampa Bay Buccaneers,2022,23,88,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,6,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,,,,,,,,,,,1,,1,74.30%,35,2.6,26,1,35,28.1,10.8,8,281,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,6,0,4,0,,,26,,10.8,281,,,,,,,,"$705,000 ","$913,486 ",0.44
1583,Cameron Brate,TE,Tampa Bay Buccaneers,2022,31,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,55.20%,19,2.3,16,0,29,19.6,8.6,4.7,137,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,16,,8.6,137,,,,,,,,"$2,000,000 ","$2,985,000 ",1.45
1584,Carl Nassib,OLB,Tampa Bay Buccaneers,2022,29,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,0,1,0,0,0,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,8,18,4,10,3,,,,,,,,,,,,,,"$1,035,000 ","$1,047,500 ",0.51
1585,Carlton Davis,CB,Tampa Bay Buccaneers,2022,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,,,,,,,,,,,,1,1,0,0,0,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,8,45,1,37,2,,,,,,,,,,,,,,"$4,500,000 ","$8,127,451 ",3.95
1586,Chris Godwin,WR,Tampa Bay Buccaneers,2022,26,14,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,9,8,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.3,,,,,,,,,,,2,,2,69.80%,44,6.7,60,2,86,65,9.8,6.8,585,,,,,,0.3,3,2,0,1.7,0.6,5,,,,,,,,,,0,,,,,,,,,,,,63,,9.4,590,,,,,,,,"$1,250,000 ","$5,000,000 ",2.43
1587,Cole Beasley,WR,Tampa Bay Buccaneers,2022,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,80.00%,5,2,4,0,5,8.5,4.3,3.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4.3,17,,,,,,,,,,
1588,Deadrin Senat,DT,Tampa Bay Buccaneers,2022,28,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,13,1,8,2,,,,,,,,,,,,,,"$857,776 ","$857,776 ",0.42
1589,Dee Delaney,CB,Tampa Bay Buccaneers,2022,27,30,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,14,0,12,1,,,,,,,,,,,,,,"$895,000 ","$895,000 ",0.43
1590,Devin White,LB,Tampa Bay Buccaneers,2022,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,,,,,,,,,,,,2,0,0,0,0,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,34,89,11,55,8,,,,,,,,,,,,,,"$965,000 ","$9,527,759 ",4.63
1591,Genard Avery,OLB,Tampa Bay Buccaneers,2022,27,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,4,4,4,1,,,,,,,,,,,,,,"$1,035,000 ","$646,386 ",0.31
1592,Giovani Bernard,RB,Tampa Bay Buccaneers,2022,31,25,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,14,1,,,0,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,120,000 ","$1,047,500 ",0.51
1593,Jaelon Darden,WR,Tampa Bay Buccaneers,2022,23,1,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,24,2,,,0,21,42,,,,,,,,,,,,,,,,,,,24,,29,0,,10.7,310,,,0,,,100.00%,25,0.2,2,0,2,2.4,13,13,26,,,,,,0.1,1,2,0,2,0.2,2,,,,,,,,,,,,,,,,,,,,,,3,,9.3,28,,,,,,,,"$825,000 ","$999,476 ",0.49
1594,Jake Camarda,P,Tampa Bay Buccaneers,2022,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,51,62.5,3185,,,22,43.10%,,,,,,,,,,,,,,,,,,,,,0,74,55,,,48.7,,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,1,4,0,3,0,,,,,,,,,,,,,,"$705,000 ","$875,080 ",0.43
1595,Jamel Dean,CB,Tampa Bay Buccaneers,2022,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,6,0,24,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,9,48,0,39,1,,,,,,,,,,,,,,"$2,540,000 ","$2,751,713 ",1.34
1596,Joe Tryon-Shoyinka,OLB,Tampa Bay Buccaneers,2022,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,12,24,7,12,5,,,,,,,,,,,,,,,,
1597,Julio Jones,WR,Tampa Bay Buccaneers,2022,33,6,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,6,2,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,,,,,2,,2,56.00%,48,2.3,14,2,25,36.3,15.6,8.7,218,,,,,,0.7,4,15,0,8,5.3,32,,,,,,,,,,0,,,,,0,1,0,1,0,,,18,,13.9,250,,,,,,,,"$1,165,000 ","$2,029,058 ",0.99
1598,K.J. Britt,LB,Tampa Bay Buccaneers,2022,24,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,3,0,2,0,,,,,,,,,,,,,,,,
1599,Ke'Shawn Vaughn,RB,Tampa Bay Buccaneers,2022,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,50.00%,11,0.1,1,0,2,1.2,11,5.5,11,,,,,,0.9,8,6,0,2.6,2.3,21,,,,,,,,,,,,,,,,,,,,,,9,,3.6,32,,,,,,,,"$1,042,364 ","$1,297,091 ",0.63
1600,Keanu Neal,S,Tampa Bay Buccaneers,2022,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,15,46,4,31,1,,,,,,,,,,,,,,"$1,120,000 ","$1,047,500 ",0.51
1601,Kenny Young,LB,Tampa Bay Buccaneers,2022,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,
1602,Ko Kieft,TE,Tampa Bay Buccaneers,2022,24,41,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,11,8,,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,1,,1,83.30%,19,0.5,5,1,6,5.2,11.4,9.5,57,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,7,0,5,0,,,5,,11.4,57,,,,,,,,"$705,000 ","$738,004 ",0.36
